sclass	DAF_1	MAF_1	DDAF_1	FST_1	ThetaPi_1	ThetaS_1	ThetaH_1	ThetaL_1	ThetaXi_1	TajD_1	FuLiF_1	FuLiD_1	FayWuH_1	ZengE_1	Theta1Pi_1	Theta1S_1	Theta1H_1	Theta1L_1	Theta1Xi_1	TajD1_1	FuLiF1_1	FuLiD1_1	FayWuH1_1	ZengE1_1	ZA_1	H1_1	H2_1	H12_1	H2.H1_1	iHH1_1	iHH0_1	SL1_1	SL0_1	iHS_1	DiHH_1	nSL_1	DnSL_1	XPEHH_12	XPEHH_13	DXPEHH_12	DXPEHH_13
hs	0.975	0.025	0.9625	0.926875	1.139744	4.466864	3.937179	2.538462	13	-3.327121	-11.860256	-8.533136	-2.797436	-1.928403	0.809717	2.838287	0.032389	0.421053	8	-2.028571	-7.190283	-5.161713	0.777328	-2.417235	0.112044	0.435	0.0125	0.5	0.028736	NA	NA	NA	NA	NA	NA	NA	NA	2.06630734255	1.98726267338	0.0713365	0.0687397
hs	0	0	0	NA	1.74359	4.937061	0.102564	0.923077	11	-3.193471	-9.25641	-6.062939	1.641026	-4.013984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.026681	0.2275	0.025	0.3175	0.10989	NA	NA	NA	NA	NA	NA	NA	NA	-0.268807214322	-0.374583308292	0.0204258	0.0307881
hs	0	0	0	NA	2.805128	7.52314	3.65641	3.230769	16	-4.718012	-13.194872	-8.47686	-0.851282	-4.292371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.173104	0.16375	0.023125	0.20125	0.141221	NA	NA	NA	NA	NA	NA	NA	NA	-0.186651093566	-0.120379313634	0.0091759	0.0057202
hs	0.075	0.075	0.075	0.051282	10.492308	13.400593	4.584615	7.538462	21	-2.908286	-10.507692	-7.599407	5.907692	-5.862132	0	0	0	0	0	0	0	0	0	0	0.084247	0.04125	0.035625	0.0525	0.863636	0.249097	0.00997914	200	19.9369	3.21734546457	0.23911786	2.3057450805	180.0631	-1.01718118665	-1.17697763166	0.01636397	0.02121087
hs	0.975	0.025	0.95	0.893486	1.874359	7.52314	9.612821	5.74359	25	-5.648781	-23.125641	-17.47686	-7.738462	-1.77955	0.952767	3.311335	1.889339	1.421053	11	-2.358568	-10.047233	-7.688665	-0.936572	-1.890282	0.365828	0.37375	0.01375	0.46375	0.036789	NA	NA	NA	NA	NA	NA	NA	NA	2.0335669548	1.85143640089	0.06481179	0.062448
hs	1	0	0.975	0.930403	2.019231	7.52314	19.570513	10.794872	16	-5.503909	-13.980769	-8.47686	-17.551282	3.271732	2.019231	7.52314	19.570513	10.794872	16	-5.503909	-13.980769	-8.47686	-17.551282	3.271732	0.430306	0.34625	0.015625	0.40375	0.045126	NA	NA	NA	NA	NA	NA	NA	NA	1.73093978261	1.41316229995	0.0475156	0.0425432
hs	1	0	0.975	0.930403	1.032051	3.526472	3.942308	2.487179	8	-2.494421	-6.967949	-4.473528	-2.910256	-1.039292	1.032051	3.526472	3.942308	2.487179	8	-2.494421	-6.967949	-4.473528	-2.910256	-1.039292	0.144074	0.35	0.019375	0.43625	0.055357	NA	NA	NA	NA	NA	NA	NA	NA	1.63640992751	1.61817383278	0.0567567	0.0565042
hs	0.05	0.05	0.05	0.033898	18.220513	19.278046	11.625641	14.923077	26	-1.057534	-7.779487	-6.721954	6.594872	-4.354969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.109171	0.0425	0.0325	0.0575	0.764706	0.0102411	0.00617302	44	26.0263	0.506220852395	0.00406808	0.525082068696	17.9737	-0.515380231483	-0.711445014536	0.00367639	0.00575117
hs	0.925	0.075	0.85	0.714588	2.605128	7.993336	8.574359	5.589744	25	-5.388208	-22.394872	-17.006664	-5.969231	-2.403593	1.594595	5.74911	3.516517	2.555556	21	-4.154515	-19.405405	-15.25089	-1.921922	-3.193554	0.038636	0.28875	0.013125	0.34125	0.045455	0.0644872	0.0394869	112.209	60.1667	0.490497783165	0.0250003	0.623244160654	52.0423	0.769070868242	0.203229714322	0.0271863	0.0093219
hs	0.95	0.05	0.95	0.926829	3.684615	11.049612	24.212821	13.948718	25	-7.364997	-21.315385	-13.950388	-20.528205	2.899106	2.083926	6.188139	9.753912	5.918919	14	-4.104213	-11.916074	-7.811861	-7.669986	-0.26922	0.172359	0.19	0.03	0.27	0.157895	0.0753992	0.00667661	87.9459	8	2.42418629117	0.06872259	2.39728031102	79.9459	1.06801760643	1.35242057101	0.0380657	0.040949
hs	0	0	0	NA	1.901282	5.877453	0.098718	1	16	-3.976171	-14.098718	-10.122547	1.802564	-4.877453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.043219	0.245	0.019375	0.2925	0.079082	NA	NA	NA	NA	NA	NA	NA	NA	-0.345917349338	-0.203776027102	0.019187	0.0104391
hs	0.95	0.05	0.95	0.926829	3.641026	12.225103	24.358974	14	29	-8.584077	-25.358974	-16.774897	-20.717949	1.774897	1.561878	5.950134	0.059744	0.810811	21	-4.388256	-19.438122	-15.049866	1.502134	-5.139323	0.195458	0.19625	0.015625	0.23875	0.079618	0.0611989	0.00340554	113.118	11	2.88872569816	0.05779336	2.33053624885	102.118	1.30412218786	1.5491203484	0.0367048	0.03520456
hs	0	0	0	NA	2.611538	5.877453	3.183333	2.897436	16	-3.265915	-13.388462	-10.122547	-0.571795	-2.980017	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048873	0.21	0.029375	0.31625	0.139881	NA	NA	NA	NA	NA	NA	NA	NA	0.387053876529	0.266772099347	0.0174042	0.0128338
hs	0.95	0.05	0.325	0.122159	5.928205	15.986673	42.789744	24.358974	22	-10.058467	-16.071795	-6.013327	-36.861538	8.372302	2.593172	7.616171	3.83926	3.216216	21	-5.022999	-18.406828	-13.383829	-1.246088	-4.399955	0.38901	0.09375	0.043125	0.15	0.46	0.0303684	0.0436538	84.4545	150.5	-0.362887740524	0.0132854	-0.577750156387	66.0455	0.554489818544	0.351761164739	0.0098952	0.0074041
hs	0.65	0.35	0.075	0.067708	17.594872	21.158831	27.020513	22.307692	27	-3.56396	-9.405128	-5.841169	-9.425641	1.148861	4.498462	11.268467	18.861538	11.68	22	-6.770006	-17.501538	-10.731533	-14.363077	0.411533	0.241244	0.0525	0.03	0.075	0.571429	0.0377535	0.00931627	91.9308	30.011	1.39931585263	0.02843723	1.11947213899	61.9198	-0.232905859528	0.487193836248	0.0035786	0.00581706
hs	0.025	0.025	0.025	0.016807	17.357692	17.867458	11.719231	14.538462	23	-0.509765	-5.642308	-5.132542	5.638462	-3.328996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13815	0.0425	0.0325	0.0575	0.764706	NA	NA	NA	NA	NA	NA	NA	NA	-0.461305204418	-0.390788100917	0.00430621	0.00339508
hs	0.05	0.05	0.05	0.033898	19.680769	19.042948	14.011538	16.846154	19	0.637821	0.680769	0.042948	5.669231	-2.196794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125893	0.0375	0.031875	0.045	0.85	0.0311853	0.00899549	66	24.0683	1.24322348931	0.02218981	1.00875912006	41.9317	-0.427575043113	-0.597347715606	0.00449119	0.00717604
hs	0	0	0	NA	2.162821	6.582748	0.144872	1.153846	18	-4.419927	-15.837179	-11.417252	2.017949	-5.428901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.056662	0.1	0.024375	0.1275	0.24375	NA	NA	NA	NA	NA	NA	NA	NA	0.0713243878036	0.00293671758544	0.0028625	0.0001214
hs	0	0	0	NA	2.29359	8.228434	5.962821	4.128205	26	-5.934845	-23.70641	-17.771566	-3.669231	-4.100229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118698	0.135	0.029375	0.2	0.217593	NA	NA	NA	NA	NA	NA	NA	NA	-0.0341102863775	0.129422811153	0.00123	0.0041235
hs	0	0	0	NA	3.020513	8.933729	0.158974	1.589744	20	-5.913216	-16.979487	-11.066271	2.861538	-7.343985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.055774	0.06125	0.03875	0.09125	0.632653	NA	NA	NA	NA	NA	NA	NA	NA	-0.286134474377	-0.150880132787	0.0127033	0.0062873
hs	0.925	0.075	0.2875	0.120028	2.089744	5.877453	5.602564	3.846154	17	-3.78771	-14.910256	-11.122547	-3.512821	-2.031299	1.348348	2.874555	0.151652	0.75	7	-1.526207	-5.651652	-4.125445	1.196697	-2.124555	0.195539	0.24375	0.04125	0.37875	0.169231	0.0514831	0.00820872	89.6096	13.6667	1.8360565946	0.04327438	1.88050024004	75.9429	0.877821991097	0.770160035422	0.0253216	0.0230114
hs	0	0	0	NA	2.178205	5.642355	0.129487	1.153846	9	-3.46415	-6.821795	-3.357645	2.048718	-4.488509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.002572	0.1075	0.031875	0.14875	0.296512	NA	NA	NA	NA	NA	NA	NA	NA	0.154568512395	0.0373958547436	0.0057481	0.0015079
hs	0.775	0.225	-0.0625	0.006494	5.517949	11.519808	19.302564	12.410256	27	-6.001859	-21.482051	-15.480192	-13.784615	0.890448	4.111828	8.760979	15.354839	9.733333	19	-4.649151	-14.888172	-10.239021	-11.243011	0.972354	0.142548	0.065	0.034375	0.1	0.528846	0.054404	0.0619516	77.9054	73.1806	-0.129915754451	0.0075476	0.0625649115959	4.7248	-0.130923003119	-0.213740103746	0.0046421	0.0079775
hs	0	0	0	NA	15.262821	20.688635	19.455128	17.358974	26	-5.425815	-10.737179	-5.311365	-4.192308	-3.329661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.170737	0.06	0.029375	0.08625	0.489583	NA	NA	NA	NA	NA	NA	NA	NA	-0.133394485399	-0.317709835178	0.001746	0.0046954
hs	0.325	0.325	0.3	0.182857	15.99359	17.867458	18.724359	17.358974	23	-1.873868	-7.00641	-5.132542	-2.730769	-0.508483	3.128205	3.866963	2.538462	2.833333	7	-0.738758	-3.871795	-3.133037	0.589744	-1.033629	0.116284	0.04625	0.040625	0.0575	0.878378	0.0416397	0.00903995	95.3846	28.7593	1.52740039569	0.03259975	1.19895594665	66.6253	-0.326319906132	-0.462153231928	0.00247095	0.00380588
hs	0.075	0.075	0.075	0.051282	7.312821	10.109219	2.738462	5.025641	13	-2.796399	-5.687179	-2.890781	4.574359	-5.083578	2.666667	2.666667	2.333333	2.5	3	0	-0.333333	-0.333333	0.333333	-0.166667	0.045895	0.0575	0.026875	0.075	0.467391	0.0670346	0.0105441	117.167	21.8626	1.84964244222	0.0564905	1.67882285315	95.3044	-0.64233620306	-0.482840593375	0.00822363	0.00550522
hs	0.7	0.3	0.2	0.037896	13.061538	14.105888	30.323077	21.692308	12	-1.044349	1.061538	2.105888	-17.261538	7.58642	3.857143	6.938276	10.365079	7.111111	10	-3.081133	-6.142857	-3.061724	-6.507937	0.172835	0.3723	0.07375	0.043125	0.1175	0.584746	0.0479546	0.0480833	79.5198	60.4091	-0.002680193487	0.0001287	0.274866291411	19.1107	0.0248824423737	-0.0450210689245	0.0006383	0.0012084
hs	0	0	0	NA	2.95	7.288042	0.383333	1.666667	18	-4.338042	-15.05	-10.711958	2.566667	-5.621375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104394	0.07	0.0475	0.115	0.678571	NA	NA	NA	NA	NA	NA	NA	NA	-0.0481562747949	-0.0522329572338	0.0014084	0.0015306
hs	0	0	0	NA	0.929487	3.056276	0.044872	0.487179	9	-2.126788	-8.070513	-5.943724	0.884615	-2.569096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125126	0.435	0.0125	0.5	0.028736	NA	NA	NA	NA	NA	NA	NA	NA	0.217952577041	0.33740068812	0.01455	0.0210643
hs	0	0	0	NA	2.087179	6.112551	0.169231	1.128205	18	-4.025372	-15.912821	-11.887449	1.917949	-4.984346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.001774	0.13	0.024375	0.17875	0.1875	NA	NA	NA	NA	NA	NA	NA	NA	-0.331627989476	-0.232156345364	0.0156293	0.0102327
hs	0	0	0	NA	2.060256	5.172159	0.144872	1.102564	9	-3.111902	-6.939744	-3.827841	1.915385	-4.069595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.057038	0.12375	0.03375	0.16875	0.272727	NA	NA	NA	NA	NA	NA	NA	NA	-0.102398744712	-0.192790859148	0.004319	0.0084825
hs	0	0	0	NA	2.375641	7.52314	0.137179	1.25641	23	-5.147499	-20.624359	-15.47686	2.238462	-6.26673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.001521	0.13375	0.028125	0.19875	0.21028	NA	NA	NA	NA	NA	NA	NA	NA	0.268274555251	-0.0100582439375	0.0056517	0.0002416
hs	0	0	0	NA	1.491026	4.466864	0.098718	0.794872	12	-2.975839	-10.508974	-7.533136	1.392308	-3.671993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.057324	0.27	0.02	0.345	0.074074	NA	NA	NA	NA	NA	NA	NA	NA	0.258863689675	0.392117096429	0.0110943	0.0154131
hs	0.025	0.025	0.0125	0.008475	12.098718	14.105888	11.85	11.974359	15	-2.00717	-2.901282	-0.894112	0.248718	-2.131529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.156136	0.05	0.04	0.065	0.8	NA	NA	NA	NA	NA	NA	NA	NA	-0.137875551316	-0.634879163399	0.0014979	0.0099532
hs	0.8	0.2	0.7625	0.625882	5.860256	9.639023	15.421795	10.641026	13	-3.778767	-7.139744	-3.360977	-9.561538	1.002002	0.870968	3.228013	0.032258	0.451613	12	-2.357045	-11.129032	-8.771987	0.83871	-2.7764	0.276557	0.37125	0.01125	0.43125	0.030303	0.0885506	0.0213987	122.505	29.5179	1.42024396752	0.0671519	1.42315498649	92.9871	1.20495267137	1.18376742228	0.0357278	0.0345892
hs	0	0	0	NA	3.202564	9.639023	2.028205	2.615385	26	-6.436459	-22.797436	-16.360977	1.174359	-7.023639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.088844	0.0875	0.025	0.125	0.285714	NA	NA	NA	NA	NA	NA	NA	NA	-0.115423946825	-0.117756706648	0.003967	0.0040082
hs	0.725	0.275	0.6625	0.484952	3.841026	7.052944	14.825641	9.333333	11	-3.211918	-7.158974	-3.947056	-10.984615	2.28039	0.73399	1.782454	0.051724	0.392857	4	-1.048463	-3.26601	-2.217546	0.682266	-1.389596	0.284504	0.25	0.024375	0.32125	0.0975	0.103629	0.0352317	121.512	39.9182	1.07887096792	0.0683973	1.11318066309	81.5938	0.617703161586	0.19385748594	0.0219316	0.0079385
hs	0.975	0.025	-0.025	0.016807	2.998718	10.814514	15.719231	9.358974	27	-7.815796	-24.001282	-16.185486	-12.720513	-1.455539	2.356275	7.568766	0.117409	1.236842	21	-5.21249	-18.643725	-13.431234	2.238866	-6.331924	0.134409	0.1425	0.02	0.1775	0.140351	NA	NA	NA	NA	NA	NA	NA	NA	-0.218687884587	-0.0130780942409	0.0079583	0.0004265
hs	0	0	0	NA	6.774359	9.874121	11.892308	9.333333	17	-3.099762	-10.225641	-7.125879	-5.117949	-0.540788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.286321	0.07875	0.05625	0.11625	0.714286	NA	NA	NA	NA	NA	NA	NA	NA	-0.314633895833	-0.16480194574	0.0123708	0.0058597
hs	0.15	0.15	0.15	0.105263	12.267949	17.632359	15.167949	13.717949	33	-5.364411	-20.732051	-15.367641	-2.9	-3.914411	1.8	1.751825	1	1.4	2	0.048175	-0.2	-0.248175	0.8	-0.351825	0.180966	0.03875	0.033125	0.05	0.854839	NA	NA	103.333	32.8601	NA	NA	1.14569762718	70.4729	-1.17652103733	-0.901492377871	0.02021784	0.01313118
hs	0	0	0	NA	1.339744	5.407257	0.044872	0.692308	19	-4.067513	-17.660256	-13.592743	1.294872	-4.714949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137185	0.37125	0.01125	0.43125	0.030303	NA	NA	NA	NA	NA	NA	NA	NA	-0.0149445975665	0.055403599843	0.0009842	0.0035241
hs	0	0	0	NA	3.578205	8.228434	0.370513	1.974359	19	-4.650229	-15.421795	-10.771566	3.207692	-6.254075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048054	0.0625	0.031875	0.08875	0.51	NA	NA	NA	NA	NA	NA	NA	NA	0.00842473597228	-0.00993534516841	0.0002138	0.0002652
hs	1	0	0.9875	0.963878	0.539744	1.880785	0.024359	0.282051	6	-1.341041	-5.460256	-4.119215	0.515385	-1.598734	0.539744	1.880785	0.024359	0.282051	6	-1.341041	-5.460256	-4.119215	0.515385	-1.598734	0.188905	0.60875	0.008125	0.68625	0.013347	NA	NA	NA	NA	NA	NA	NA	NA	2.12034371104	2.16263617363	0.1591603	0.1598811
hs	0.825	0.175	0.825	0.758621	5.882051	10.344318	9.707692	7.794872	15	-4.462266	-9.117949	-4.655682	-3.825641	-2.549446	2.329545	5.667125	3.670455	3	12	-3.33758	-9.670455	-6.332875	-1.340909	-2.667125	0.259565	0.07125	0.040625	0.10625	0.570175	0.0349368	0.0206827	74.1875	47.2381	0.52424311289	0.0142541	0.451394902002	26.9494	0.19298684453	0.00909361991776	0.0035288	0.0001795
hs	0	0	0	NA	5.452564	9.403925	6.496154	5.974359	18	-3.951361	-12.547436	-8.596075	-1.04359	-3.429566	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15808	0.105	0.0425	0.1675	0.404762	NA	NA	NA	NA	NA	NA	NA	NA	0.0889526527037	-0.0202216113212	0.003218	0.0007845
hs	0.95	0.05	0.9375	0.890788	3.728205	13.165495	24.784615	14.25641	34	-9.43729	-30.271795	-20.834505	-21.05641	1.090915	1.630156	4.760107	2.045519	1.837838	11	-3.129951	-9.369844	-6.239893	-0.415363	-2.922269	0.359889	0.225	0.0225	0.2925	0.1	0.0413851	0.00162435	105.626	3	3.23781317691	0.03976075	3.56129226442	102.626	1.06437659018	1.25322765641	0.0229327	0.02450441
hs	0.175	0.175	0.175	0.123894	20.464103	25.625696	8.869231	14.666667	35	-5.161593	-14.535897	-9.374304	11.594872	-10.959029	2.47619	3.265306	7.190476	4.833333	3	-0.789116	-0.52381	0.265306	-4.714286	1.568027	0.049773	0.04125	0.035625	0.0525	0.863636	0.068459	0.00633846	144.119	27.4943	2.37959918919	0.06212054	1.65666063673	116.6247	-0.641855804821	-0.54482132279	0.00444393	0.00356489
hs	0.9	0.1	0.8875	0.821231	4.292308	9.874121	15.502564	9.897436	16	-5.581814	-11.707692	-6.125879	-11.210256	0.023315	1.45873	3.858414	1.912698	1.685714	7	-2.399684	-5.54127	-3.141586	-0.453968	-2.1727	0.219436	0.205	0.024375	0.26875	0.118902	0.0464058	0.0241511	82.9159	42.6667	0.653094523705	0.0222547	0.664408084595	40.2492	1.04428533838	0.925996577787	0.0202079	0.0188557
hs	0	0	0	NA	1.111538	3.526472	0.067949	0.589744	11	-2.414933	-9.888462	-7.473528	1.04359	-2.936728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.014047	0.29875	0.023125	0.40375	0.077406	NA	NA	NA	NA	NA	NA	NA	NA	0.184184062071	0.0156612390491	0.0100997	0.0009507
hs	0	0	0	NA	2.402564	5.407257	2.212821	2.307692	13	-3.004693	-10.597436	-7.592743	0.189744	-3.099565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.048293	0.0875	0.056875	0.13125	0.65	NA	NA	NA	NA	NA	NA	NA	NA	-0.676366557646	-0.80868308318	0.0217678	0.0285208
hs	0.35	0.35	0.2625	0.106782	10.798718	14.105888	19.919231	15.358974	23	-3.30717	-12.201282	-8.894112	-9.120513	1.253087	2.989011	5.660139	14.857143	8.923077	9	-2.671128	-6.010989	-3.339861	-11.868132	3.262938	0.262632	0.05875	0.03625	0.08125	0.617021	0.0451347	0.0188636	82.7418	37.5338	0.872417212842	0.0262711	0.790483055339	45.208	-0.35784977645	-0.194158266272	0.0045934	0.0022391
hs	0.9	0.1	0.9	0.857143	5.132051	11.049612	24.457692	14.794872	20	-5.917561	-14.867949	-8.950388	-19.325641	3.74526	2.101587	5.305319	7.955556	5.028571	11	-3.203732	-8.898413	-5.694681	-5.853968	-0.276748	0.295171	0.19125	0.03125	0.27125	0.163399	0.0501412	0.0289251	88.4794	50.75	0.550133295141	0.0212161	0.555858138636	37.7294	0.143885400303	0.192052513675	0.0048701	0.0065295
hs	0.05	0.05	0.025	0.017241	21.279487	22.334322	20.053846	20.666667	18	-1.054835	3.279487	4.334322	1.225641	-1.667655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.108846	0.04125	0.035625	0.0525	0.863636	0.181452	0.00674569	200	24.6188	3.29208737349	0.17470631	2.09480698784	175.3812	-0.348064526725	-0.318133379156	0.00253151	0.00228033
hs	0.65	0.35	0.4375	0.196315	9.892308	14.340986	19.441026	14.666667	14	-4.448678	-4.107692	0.340986	-9.548718	0.325681	2.784615	5.241148	6.575385	4.68	11	-2.456532	-8.215385	-5.758852	-3.790769	-0.561148	0.194201	0.06625	0.050625	0.0975	0.764151	0.0211749	0.0136631	56.3554	36.7802	0.43811774961	0.0075118	0.426718408631	19.5752	-0.758542986756	-0.727744458154	0.01074904	0.0101483
hs	0	0	0	NA	3.060256	8.463533	1.298718	2.179487	22	-5.403276	-18.939744	-13.536467	1.761538	-6.284045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.037312	0.0675	0.036875	0.09375	0.546296	NA	NA	NA	NA	NA	NA	NA	NA	-0.257165531818	-0.383068007214	0.0087854	0.0140593
hs	0.95	0.05	-0.05	0.033898	2.805128	8.228434	11.246154	7.025641	19	-5.423306	-16.194872	-10.771566	-8.441026	-1.202793	1.923186	5.950134	0.130868	1.027027	19	-4.026947	-17.076814	-13.049866	1.792319	-4.923107	0.089871	0.11125	0.04875	0.18625	0.438202	NA	NA	58.7788	200	NA	NA	-1.224536121	141.2212	-0.358393365	-0.37148702	0.0184075	0.0189931
hs	0	0	0	NA	2.915385	10.344318	0.161538	1.538462	35	-7.428933	-32.084615	-24.655682	2.753846	-8.805856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.070895	0.07625	0.025625	0.11	0.336066	NA	NA	NA	NA	NA	NA	NA	NA	0.150689065	0.379041133	0.0061546	0.0136544
hs	0.2	0.2	-0.1125	0.027168	25.978205	26.801186	22.380769	24.179487	24	-0.822981	1.978205	2.801186	3.597436	-2.621699	19.642857	18.512397	26.642857	23.142857	7	1.13046	12.642857	11.512397	-7	4.63046	0.170179	0.05125	0.04125	0.06625	0.804878	0.0237419	0.0107628	59.7857	29.6593	0.791145676	0.0129791	0.700990766	30.1264	-0.22768897	-0.29865954	0.00122421	0.00181389
hs	0	0	0	NA	2.003846	6.347649	0.098718	1.051282	17	-4.343803	-14.996154	-10.652351	1.905128	-5.296367	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.013701	0.22625	0.02375	0.29375	0.104972	NA	NA	NA	NA	NA	NA	NA	NA	-0.147122992	-0.205061626	0.0065576	0.0094343
hs	0.175	0.175	0.1625	0.095982	19.265385	19.983341	14.529487	16.897436	22	-0.717956	-2.734615	-2.016659	4.735897	-3.085905	2.571429	3.265306	7.761905	5.166667	3	-0.693878	-0.428571	0.265306	-5.190476	1.901361	0.129858	0.04	0.034375	0.05125	0.859375	0.0485188	0.00793416	116	25.4943	1.810773863	0.04058464	1.515135293	90.5057	-0.89725597	-0.600941583	0.00973366	0.00502079
hs	0	0	0	NA	3.758974	7.993336	9.471795	6.615385	19	-4.234362	-15.241026	-11.006664	-5.712821	-1.377952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184591	0.13	0.04	0.205	0.307692	NA	NA	NA	NA	NA	NA	NA	NA	-0.077836395	-0.008549275	0.0028623	0.0003019
hs	0	0	0	NA	3.375641	9.403925	0.265385	1.820513	27	-6.028284	-23.624359	-17.596075	3.110256	-7.583412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.061829	0.06	0.029375	0.08625	0.489583	NA	NA	NA	NA	NA	NA	NA	NA	-0.545279869	-0.377058469	0.0148416	0.0092867
hs	0	0	0	NA	14.032051	19.042948	10.019231	12.025641	32	-5.010897	-17.967949	-12.957052	4.012821	-7.017307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.072725	0.035	0.029375	0.0425	0.839286	NA	NA	NA	NA	NA	NA	NA	NA	-0.301310699	-0.276463977	0.00257804	0.0024244
hs	0	0	0	NA	7.644872	12.460201	25.432051	16.538462	15	-4.815329	-7.355128	-2.539799	-17.787179	4.078261	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369162	0.09875	0.03625	0.14875	0.367089	NA	NA	NA	NA	NA	NA	NA	NA	0.263943554	0.044577113	0.0086146	0.001619
hs	0	0	0	NA	20.984615	23.744911	30.194872	25.589744	35	-2.760295	-14.015385	-11.255089	-9.210256	1.844833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098088	0.04875	0.033125	0.07375	0.679487	NA	NA	NA	NA	NA	NA	NA	NA	-0.09085935	-0.242905994	0.0010263	0.0029918
hs	0.225	0.225	0.225	0.162162	11.238462	16.456869	4.966667	8.102564	30	-5.218407	-18.761538	-13.543131	6.271795	-8.354305	5.722222	5.886991	3.777778	4.75	5	-0.164769	0.722222	0.886991	1.944444	-1.136991	0.100191	0.03375	0.028125	0.04125	0.833333	0.0696126	0.0108981	79.3333	25.3957	1.854357123	0.0587145	1.139078096	53.9376	-0.890737983	-0.88145596	0.01174589	0.01146609
hs	1	0	0.825	0.611111	1.775641	4.937061	0.121795	0.948718	13	-3.16142	-11.224359	-8.062939	1.653846	-3.988343	1.775641	4.937061	0.121795	0.948718	13	-3.16142	-11.224359	-8.062939	1.653846	-3.988343	0.084048	0.15125	0.02875	0.20375	0.190083	NA	NA	NA	NA	NA	NA	NA	NA	0.868795582	1.510892364	0.0241999	0.03190674
hs	0	0	0	NA	2.435897	5.642355	0.230769	1.333333	12	-3.206458	-9.564103	-6.357645	2.205128	-4.309022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02544	0.09375	0.043125	0.15	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.242005263	0.24466614	0.0084251	0.0084377
hs	0.7	0.3	0.7	0.608696	8.715385	10.814514	18.771795	13.74359	18	-2.099129	-9.284615	-7.185486	-10.05641	2.929076	1	3.597624	9.666667	5.333333	9	-2.597624	-8	-5.402376	-8.666667	1.735709	0.230091	0.31875	0.01625	0.40125	0.05098	0.138495	0.0175754	160.212	38.3561	2.064334027	0.1209196	1.429584362	121.8559	0.687827696	0.887392906	0.0253438	0.029978
hs	0	0	0	NA	2.497436	7.052944	0.169231	1.333333	16	-4.555508	-13.502564	-8.947056	2.328205	-5.71961	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.036775	0.1025	0.026875	0.14375	0.262195	NA	NA	NA	NA	NA	NA	NA	NA	-0.206384118	-0.103798143	0.0074222	0.0035395
hs	0.875	0.125	0.8625	0.787698	5.514103	11.754906	19.05	12.282051	23	-6.240804	-17.485897	-11.245094	-13.535897	0.527145	1.37479	4.613655	0.095798	0.735294	17	-3.238865	-15.62521	-12.386345	1.278992	-3.878361	0.241617	0.18375	0.02375	0.26375	0.129252	NA	NA	104.172	24.15	NA	NA	1.461758999	80.022	0.901979488	0.936469185	0.0259908	0.0254762
hs	0.025	0.025	0.025	0.016807	24.737179	27.741579	18.391026	21.564103	39	-3.004399	-14.262821	-11.258421	6.346154	-6.177476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201473	0.03	0.0275	0.035	0.916667	NA	NA	NA	NA	NA	NA	NA	NA	-0.134693813	-0.031491041	0.0007686	0.00016163
